"created_at","country","twitter","facebook","google","blocked_at","suspended","suspended_at","kyc_status"
2019-05-25 13:58:39,United States,,,,2019-06-01 14:14:48,true,2019-07-03 05:57:30,passed
2019-05-28 10:00:23,Sweden,,,,,false,,passed
2019-06-24 23:09:13,,,,,,false,,collecting
2018-09-13 09:49:04,France,,,,,false,,passed
2019-03-25 14:42:42,Cyprus,,,,,false,,collecting
2019-03-25 20:38:38,Canada,,true,,,false,,collecting
2018-09-11 20:36:34,Canada,,,,,false,,passed
2018-12-20 07:10:56,,,,,,false,,collecting
2018-06-08 23:31:08,United States,,,true,2019-02-15 07:00:00,false,,ico_passed
2019-02-11 07:18:30,Switzerland,,,,,false,,passed
2019-05-21 03:23:04,,,,,,false,,collecting
2019-02-01 01:26:16,United States,,,,,false,,passed
2019-06-06 05:42:10,Indonesia,,,,,false,,passed
2019-01-23 03:42:21,Hungary,,true,,,false,,rejected
2019-07-07 10:38:01,,,,,,false,,collecting
2019-07-03 07:27:46,Australia,,,,,false,,manual_passed
2018-12-20 12:59:09,United States,,,,2018-12-27 13:03:41,false,,rejected
2018-09-22 03:23:43,,,,true,,true,2019-06-14 12:07:01,passed
2019-06-07 14:45:31,,,,,,false,,collecting
2019-02-21 08:10:36,Singapore,,,,,false,,passed
2018-11-10 09:46:24,Indonesia,,,,,false,,passed
2018-09-22 03:26:58,,,true,,,true,2019-06-14 12:07:01,passed
2018-12-06 04:34:41,Denmark,,,,,false,,passed
2018-07-22 15:35:02,,,,,,false,,collecting
2018-06-11 10:48:01,United States,,,true,2019-02-15 07:00:00,false,,collecting
2018-12-21 11:43:36,Serbia,,,,,false,,passed
2018-06-11 22:12:11,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-12-21 13:01:21,,,,,,false,,collecting
2019-03-15 02:02:54,Rwanda,,,,,false,,rejected
2018-12-21 18:55:45,United States,,,,2019-02-15 07:00:00,true,2019-07-03 05:57:30,passed
2019-04-01 10:23:44,United States,,,,,false,,passed
2018-12-21 08:13:15,United States,,true,,,false,,rejected
2019-05-25 14:35:53,Canada,,,,,false,,collecting
2019-06-07 14:56:34,United States,,,true,,false,,collecting
2018-09-22 04:52:37,,,,true,,true,2019-06-14 12:07:01,passed
2018-12-20 22:47:18,,,,,,false,,collecting
2019-03-18 12:59:31,,,,,,false,,collecting
2018-11-04 13:35:20,United States,,true,,,false,,passed
2019-05-17 11:38:32,,,,,,false,,collecting
2018-11-04 14:00:55,,,,,,false,,collecting
2018-09-19 22:07:18,,,,,,true,2019-06-14 12:07:01,passed
2018-11-04 11:26:20,,,true,,,false,,rejected
2019-01-14 03:29:49,Malaysia,,,true,,false,,collecting
2019-01-14 01:30:21,France,,,,,false,,passed
2019-01-14 06:49:22,France,,,,,false,,manual_passed
2019-01-14 08:01:20,,,,true,,false,,collecting
2019-01-14 08:26:22,Hungary,,,,,false,,collecting
2019-01-17 16:58:53,Nigeria,,,,,false,,rejected
2018-09-24 23:51:48,,,,,,true,2019-06-14 12:07:01,passed
2019-01-14 17:45:45,United States,,,,,false,,passed
2019-01-14 08:48:45,,,,,,false,,collecting
2019-05-19 01:53:51,,,,,,false,,collecting
2019-06-07 15:34:15,United States,,,,,false,,passed
2019-01-14 21:22:02,United States,,,,,false,,manual_passed
2018-10-17 20:37:54,Australia,,,true,,false,,passed
2019-03-22 08:23:00,Thailand,,,,,false,,collecting
2019-03-17 02:31:39,Uganda,,,,,false,,collecting
2019-03-25 05:46:38,Thailand,,,,,false,,passed
2019-05-15 21:55:03,United States,,,,,false,,collecting
2019-01-26 19:55:03,"Korea, Republic Of",,,true,,false,,passed
2019-01-26 20:03:45,United States,,,,,false,,collecting
2018-09-20 00:52:38,,,,,,false,,collecting
2019-01-27 00:08:39,United States,,,true,,false,,passed
2018-12-05 19:46:38,,,,,,false,,collecting
2019-01-27 01:49:55,,,,,,false,,collecting
2019-06-03 11:22:30,United States,,,,,false,,collecting
2019-01-27 04:27:29,United Kingdom,,,,,false,,rejected
2019-01-27 06:01:38,,,,true,,false,,collecting
2018-12-21 10:29:22,Morocco,,true,,,false,,collecting
2019-06-26 15:21:37,,,,,,false,,collecting
2018-06-09 07:12:57,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-12-20 10:17:11,,,,,,true,2019-06-14 12:07:01,manual_passed
2019-03-18 19:08:09,Malaysia,,,,,false,,passed
2018-06-11 15:38:17,United States,,,true,2019-02-15 07:00:00,false,,collecting
2019-05-25 14:17:20,United States,,,,,false,,passed
2019-05-30 19:52:25,Nigeria,,,,,false,,rejected
2019-06-10 07:07:59,United Kingdom,,,,,false,,collecting
2019-06-17 17:45:46,United States,,,,,false,,passed
2018-12-21 05:04:20,Argentina,,,,,false,,collecting
2019-04-06 20:39:15,,,,true,,false,,collecting
2018-12-20 21:54:36,United States,,,,,false,,passed
2018-12-20 22:07:20,Singapore,,,,,false,,passed
2018-12-20 23:39:33,,,,,,false,,collecting
2018-12-20 22:33:17,,,,,,false,,collecting
2018-12-21 01:24:57,United States,,,true,,false,,passed
2018-12-21 03:25:36,,,,true,,false,,collecting
2018-12-20 23:40:28,United States,,,,,false,,collecting
2018-12-20 23:57:37,,,,,,false,,collecting
2019-06-18 08:26:42,Thailand,,,,,false,,collecting
2018-12-21 04:11:54,,,,,,false,,collecting
2018-12-21 12:38:04,Azerbaijan,,,,,false,,rejected
2018-12-21 09:23:09,,,true,,,false,,collecting
2018-12-21 07:53:08,,,,,,false,,collecting
2018-12-21 07:59:28,,,,true,,false,,collecting
2019-03-14 09:20:18,India,,,,,false,,rejected
2019-05-25 15:50:20,United States,,,,,false,,manual_passed
2018-12-21 03:00:19,Canada,,,,,false,,passed
2019-04-03 12:17:16,United States,,,,,false,,passed
2019-05-16 19:19:53,,,true,,,false,,collecting
2019-07-05 08:57:12,,,,,,false,,collecting
2019-05-26 12:33:23,United Kingdom,,,,,false,,collecting
2019-05-21 03:13:13,,,,,,false,,collecting
2019-04-28 10:43:35,United Kingdom,,,,,false,,manual_passed
2018-12-22 00:05:48,,,,,,false,,collecting
2019-03-22 10:38:03,United States,,true,,,false,,manual_passed
2018-12-21 23:18:48,,,,true,,false,,collecting
2019-06-18 07:22:02,United States,,,,,false,,passed
2019-04-15 22:14:34,United States,,,,,false,,passed
2018-09-22 05:19:47,,,,,,true,2019-06-14 12:07:01,passed
2019-05-15 05:16:09,,,true,,,false,,collecting
2019-06-04 06:12:54,United Kingdom,,,,,false,,collecting
2019-05-16 19:18:54,United States,,,,,false,,rejected
2019-03-25 14:48:58,,,true,,,false,,collecting
2018-12-21 22:42:56,,,,,,false,,collecting
2018-09-20 13:14:42,United States,,,,,false,,manual_passed
2018-12-21 13:18:39,United States,true,,,,false,,passed
2019-02-23 05:50:30,Switzerland,,,,,false,,collecting
2018-07-19 18:30:13,Brazil,,,,,false,,collecting
2019-07-09 16:27:05,United States,,,,2019-02-15 07:00:00,false,,passed
2019-06-28 14:44:32,United States,,,,,false,,passed
2018-12-21 16:35:25,United States,,,,,false,,passed
2018-12-21 16:06:23,United States,,,,2018-12-28 16:09:07,false,,passed
2018-12-21 17:31:32,United States,,,,,false,,passed
2018-11-27 11:59:05,Mexico,,,,,false,,passed
2018-09-27 22:20:44,Japan,,,,,false,,passed
2018-09-22 05:16:27,,,,true,,true,2019-06-14 12:07:01,passed
2018-12-21 02:45:33,South Africa,,true,,,false,,passed
2019-04-01 23:06:14,United States,,,true,,false,,collecting
2018-06-12 12:06:23,United States,,,,2019-02-15 07:00:00,false,,collecting
2018-06-09 23:56:07,United States,true,,,2019-02-15 07:00:00,false,,collecting
2019-05-17 12:41:34,United States,,,true,,false,,collecting
2018-08-06 18:58:17,,,,,,false,,ico_passed
2018-12-21 20:03:55,United States,,,,,false,,collecting
2018-12-22 01:14:08,United States,,,true,,false,,passed
2018-12-22 00:44:47,United States,,,,,false,,collecting
2018-12-22 04:29:44,France,,,,,false,,passed
2019-06-19 15:29:40,United States,,,,,false,,collecting
2019-05-26 12:37:38,,,,,,false,,collecting
2019-05-17 12:40:33,,,,true,,false,,collecting
2018-12-22 09:43:12,Czech Republic,,,,,false,,passed
2019-07-11 14:41:17,Germany,,,,,false,,passed
2019-04-05 15:58:41,,,,,,false,,collecting
2019-04-04 15:46:52,United States,,,,,false,,manual_passed
2018-06-15 18:03:57,United States,,,,2019-05-22 09:18:10,false,,passed
2018-12-20 12:30:20,United States,,,,2018-12-29 11:13:16,false,,passed
2019-03-30 13:07:02,United States,,,true,,false,,passed
2018-12-22 13:38:07,"Korea, Republic Of",,,,,false,,collecting
2019-01-20 20:04:59,,,,,,false,,collecting
2018-12-22 14:04:42,,,,,,false,,collecting
2018-12-22 14:36:02,United States,,,,,false,,manual_passed
2019-03-09 14:12:57,United Kingdom,true,,,,false,,passed
2019-07-29 20:23:37,Mexico,,,,,false,,collecting
2019-01-26 11:08:21,France,,,,,false,,collecting
2019-03-17 02:27:02,,,,,,false,,collecting
2019-03-20 13:36:51,,,,,,false,,collecting
2018-12-21 18:32:36,,,,,,false,,collecting
2019-01-18 10:43:06,,,,true,,false,,collecting
2018-12-21 18:07:34,,,true,,,false,,collecting
2018-12-21 17:36:44,United States,,,true,,false,,passed
2018-12-21 18:16:06,Netherlands,,,,,false,,pending
2018-12-21 18:07:23,South Africa,,,,,false,,rejected
2018-12-16 12:27:38,United States,,,,2018-12-23 12:38:22,false,,passed
2018-12-21 18:58:11,,,,,,false,,collecting
2018-12-21 19:05:58,New Zealand,true,,,,false,,passed
2019-04-22 09:34:01,United States,,,,,false,,passed
2018-12-21 19:13:25,,,,,,false,,collecting
2018-12-22 16:12:05,Mexico,,,,,false,,rejected
2019-06-01 18:53:05,,,,,,false,,collecting
2018-11-08 22:44:03,,,,true,,false,,rejected
2018-12-22 00:34:19,Panama,,,,,false,,manual_passed
2019-06-15 22:54:04,,,,,,false,,collecting
2018-11-07 15:12:47,,,,true,,false,,collecting
2018-11-07 15:10:30,,,,true,,false,,collecting
2018-11-07 15:15:15,,true,,,,false,,collecting
2018-11-07 15:06:59,United States,,,,,false,,collecting
2018-11-07 15:21:01,,,true,,,false,,collecting
2018-11-07 15:17:37,,true,,,,false,,collecting
2018-11-07 15:22:56,,,,true,,false,,collecting
2018-11-07 15:17:29,,,,,,false,,collecting
2018-11-07 15:17:47,,,,,,false,,collecting
2018-11-07 15:17:25,,,,,,false,,collecting
2019-06-13 01:27:30,Denmark,,,,,false,,passed
2019-03-17 03:04:49,United States,,,,,false,,manual_passed
2018-10-11 19:57:59,,,,,,true,2019-06-14 12:07:01,passed
2018-09-22 07:47:15,,,,,,true,2019-06-14 12:07:01,passed
2018-09-22 08:22:44,,,,true,,true,2019-06-14 12:07:01,passed
2019-07-02 16:17:56,,,,,,false,,collecting
2019-07-22 14:19:18,,,,,,false,,collecting
2018-12-22 11:41:31,United States,,,,,false,,passed
2018-12-22 09:13:24,Germany,,,,,false,,rejected
2018-12-22 04:38:14,"Korea, Republic Of",,,,,false,,rejected
2018-12-22 04:43:22,United States,,,true,,false,,passed
2019-01-18 11:04:57,,,,,,false,,collecting
2018-12-22 09:39:11,United States,,,true,,false,,collecting
2018-12-22 11:50:08,,,,true,,false,,collecting
2018-08-29 07:53:06,,,,,,true,2019-06-14 12:07:01,passed
2019-05-21 02:51:57,New Zealand,,true,,,false,,rejected
2019-03-29 02:48:09,Canada,,true,,,false,,collecting
2018-11-14 07:07:20,,,,true,,false,,rejected
2019-03-17 07:33:36,,,,,,false,,collecting
2019-07-05 17:06:00,United States,,,,2019-02-15 07:00:00,false,,passed
2018-10-18 15:35:45,Sweden,,true,,,false,,passed
2019-03-21 17:55:16,United States,,,,,false,,passed
2019-08-05 03:41:40,Thailand,,,true,,false,,rejected
2018-04-12 01:45:30,United States,,,,2019-02-15 07:00:00,false,,collecting
2019-01-24 16:41:29,,,,,,false,,collecting
2018-11-07 15:22:06,,,,,,false,,collecting
2018-11-07 15:22:58,,,,,,false,,collecting
2018-11-07 15:22:51,,,,true,,false,,collecting
2018-12-22 19:04:59,United States,,,,2019-02-15 07:00:00,true,2019-07-03 05:57:30,passed
2018-12-14 12:31:09,Finland,,,,,false,,passed
2019-06-01 18:54:17,,,,,,false,,collecting
2018-09-22 21:55:57,,,,,,true,2019-06-14 12:07:01,passed
2019-07-25 09:43:43,,,,,,false,,collecting
2018-12-23 16:00:38,,,,true,,false,,collecting
2018-12-23 09:05:25,United States,,,,,false,,collecting
2018-12-23 09:52:42,,,,true,,false,,collecting
2019-06-29 06:45:59,,,,,,false,,collecting
2018-09-15 12:15:29,Spain,,,true,,false,,passed
2019-07-14 17:04:04,,,true,,,false,,collecting
2018-12-22 21:12:39,United States,,,,,false,,manual_passed
2019-06-10 11:22:37,United Arab Emirates,,,,,false,,rejected
2019-03-17 03:11:33,India,,,,,false,,rejected
2018-06-14 20:24:07,Sweden,,,,,false,,collecting
2018-12-22 19:20:41,United States,,,,,false,,passed
2018-12-22 19:22:03,Canada,,,true,,false,,collecting
2018-12-22 20:18:21,Peru,,,,,false,,collecting
2018-12-23 19:21:06,Romania,,,,,false,,collecting
2018-12-24 18:50:58,,,,,,false,,collecting
2019-05-19 00:51:34,United States,,,,,false,,passed
2018-12-23 05:01:11,Russian Federation,,,true,,false,,passed
2018-12-22 20:41:35,Peru,,,,,false,,passed
2019-03-01 08:12:16,United States,,,,,false,,rejected
2018-11-25 17:44:03,United States,,,,,false,,passed
2019-01-25 19:27:20,Canada,,true,,,false,,rejected
2019-01-14 23:07:16,,,true,,,false,,collecting
2018-06-16 02:09:17,India,,,true,,false,,ico_passed
2019-06-29 23:03:49,United States,,,,,false,,passed
2018-12-22 20:55:08,Egypt,,true,,,false,,collecting
2019-06-12 16:26:18,,,,,,false,,collecting
2018-12-22 21:49:23,,,,,,false,,collecting
2018-12-22 22:12:42,,,,true,,false,,collecting
2018-10-31 08:15:23,United States,,,,,false,,passed
2018-12-23 00:48:52,United States,,,,,false,,passed
2019-07-10 15:29:48,United States,,,,,false,,passed
2018-09-22 14:17:39,,,,,,true,2019-06-14 12:07:01,passed
2018-09-22 14:35:34,,,,,,true,2019-06-14 12:07:01,passed
2019-05-26 12:45:01,,,,,,false,,collecting
2018-09-22 14:53:01,,,,true,,true,2019-06-14 12:07:01,passed
2018-12-22 21:14:41,United States,,,,,false,,passed
2018-12-23 00:01:12,,,,,,false,,collecting
2018-12-23 05:09:00,Netherlands,,,true,,false,,passed
2019-01-24 01:29:28,,,,,,false,,collecting
2018-12-23 13:21:58,,,,,,false,,collecting
2018-09-22 21:11:45,,,,,,true,2019-06-14 12:07:01,manual_passed
2018-12-23 08:20:58,Netherlands,,,,,false,,passed
2018-12-23 08:41:23,United States,,,,,false,,collecting
2018-12-23 11:38:52,United States,,,,,false,,passed
2018-12-23 08:50:42,Belarus,,,,,false,,manual_passed
2018-12-23 09:46:34,United States,,,,,false,,manual_passed
2018-12-23 15:15:09,,,,,,false,,collecting
2019-04-17 09:57:17,Canada,,,,,false,,manual_passed
2019-06-04 06:31:57,,,,,,false,,collecting
2019-01-14 22:42:51,United States,true,,,,false,,passed
2019-01-25 05:02:00,,,,,,false,,collecting
2019-01-15 01:07:19,United States,,,,,false,,collecting
2019-01-15 00:58:53,United States,,,true,,false,,collecting
2019-03-27 17:16:12,Switzerland,,,,,false,,passed
2019-01-15 06:24:09,,,,,,false,,collecting
2019-01-15 01:49:08,Philippines,,,true,,false,,collecting
2018-12-05 17:57:27,United States,,,,,false,,passed
2019-01-21 06:06:13,France,,,,,false,,collecting
2019-01-14 09:06:49,United States,,,,2019-01-21 09:09:48,false,,passed
2019-01-15 05:27:18,Germany,,,,,false,,collecting
2018-09-11 09:55:36,,,true,,,true,2019-06-14 12:07:01,passed
2018-09-25 05:36:11,,,,,,true,2019-06-14 12:07:01,passed
2019-01-24 17:59:04,Canada,,,,,false,,rejected
2019-05-19 04:19:24,United Kingdom,,true,,,false,,rejected
2019-01-15 04:06:54,Ghana,,,,,false,,collecting
2018-09-24 19:45:02,,,,true,,true,2019-06-14 12:07:01,manual_passed
2019-07-07 10:45:04,,,,,,false,,collecting
2019-01-25 10:33:20,United States,,,,2019-02-01 10:35:08,false,,passed
2019-01-25 11:07:46,,,,true,,false,,collecting
2019-07-26 14:22:46,,,,,,false,,collecting
2019-01-24 04:16:02,India,,,,,false,,collecting
2019-01-25 12:42:51,,,,,,false,,collecting
2019-01-25 12:53:40,,,,true,,false,,collecting
2019-01-25 15:13:16,United States,,,,,false,,collecting
2019-01-25 03:36:59,"Venezuela, Bolivarian Republic Of",,,,,false,,collecting
2019-05-28 15:08:38,,,,,,false,,collecting
2018-06-06 00:25:54,Japan,,,,,false,,ico_passed
2019-02-01 03:18:58,,,,,,false,,collecting
2019-07-09 14:44:35,Canada,,,,,false,,rejected
2019-06-12 16:54:24,United States,,,,,false,,collecting
2019-05-19 01:55:33,,,,true,,false,,collecting
2018-09-25 21:07:34,,,,true,,true,2019-06-14 12:07:01,passed
2019-01-27 13:03:56,United States,,,true,,false,,passed
2019-01-28 16:32:57,United States,,,,2019-02-04 16:57:11,false,,rejected
2018-09-25 10:43:17,,,,,,false,,collecting
2019-01-28 15:48:00,Greece,,,,,false,,passed
2019-01-27 14:07:04,United States,,,,,false,,passed
2019-01-28 09:13:31,,,,,,false,,collecting
2019-07-05 03:11:17,Germany,true,,,,false,,collecting
2019-01-27 13:47:57,"Iran, Islamic Republic Of",,,true,2019-02-15 07:00:00,true,2019-07-08 07:27:47,collecting
2018-09-26 10:49:11,,,,,,true,2019-06-14 12:07:01,passed
2019-03-15 05:27:33,United States,,,true,,false,,manual_passed
2019-01-28 11:55:42,United States,,true,,,false,,passed
2019-06-07 15:37:12,Canada,,,,,false,,passed
2019-06-20 06:00:42,United States,,,,,false,,rejected
2019-04-06 10:38:30,,,,true,,false,,collecting
2019-01-27 18:38:41,United States,,,,2019-02-03 18:40:55,false,,collecting
2018-12-19 09:15:13,United States,,,,,false,,passed
2019-01-27 19:26:23,United States,,,true,2019-02-03 19:33:57,false,,failed
2018-11-12 03:37:26,United States,true,,,,false,,collecting
2019-01-27 20:37:49,Canada,,,,,false,,collecting
2019-08-05 03:49:30,,,,,,false,,collecting
2019-05-13 09:20:07,United Kingdom,,true,,,false,,passed
2019-03-21 16:59:16,,,true,,,false,,collecting
2018-12-24 09:55:53,United States,,,,,false,,passed
2018-12-24 08:56:43,,,,true,,false,,collecting
2018-12-24 05:18:00,United Kingdom,,,,,false,,rejected
2019-01-20 21:11:20,,,true,,,false,,collecting
2018-12-24 07:55:04,United States,,,,,false,,passed
2018-03-21 20:27:57,Canada,,,true,,false,,collecting
2018-12-24 06:45:39,,,,,,false,,collecting
2018-12-23 20:37:09,New Zealand,,,,,false,,passed
2018-12-24 06:42:06,South Africa,,true,,,false,,passed
2018-12-23 22:39:08,United States,,,,,false,,manual_passed
2018-09-23 01:47:11,,,true,,,true,2019-06-14 12:07:01,manual_passed
2018-12-24 04:31:23,United States,,,,2019-02-15 07:00:00,true,2019-07-03 05:57:30,manual_passed
2018-12-23 15:25:57,,,,true,,false,,collecting
2018-12-23 18:45:07,United States,,,,,false,,collecting
2018-12-24 02:43:06,Italy,,,,,false,,collecting
2018-12-24 17:28:16,,,,true,,false,,collecting
2018-12-23 21:57:42,United States,,,,,false,,collecting
2018-12-23 19:37:00,Albania,,,,,false,,collecting
2018-12-23 20:55:49,United States,,true,,,false,,passed
2018-12-23 23:32:54,United States,,true,,,false,,passed
2019-01-23 06:25:27,,,,true,,false,,collecting
2018-12-23 20:38:59,United States,,,,,false,,manual_passed
2018-09-23 02:38:05,,,,,,true,2019-06-14 12:07:01,passed
2018-12-24 01:01:52,,,,,,false,,collecting
2018-12-24 09:16:02,United States,,,true,,false,,passed
2018-12-23 20:56:26,United States,,true,,,false,,passed
2018-06-17 03:35:09,Germany,,true,,,false,,ico_passed
2019-03-17 03:43:04,Uganda,,,,,false,,passed
2018-12-23 22:05:42,United States,,,,,false,,passed
2018-09-13 19:04:06,Switzerland,,,,,false,,passed
2018-12-23 21:44:12,United States,,,,,false,,passed
2018-12-24 00:07:11,,,,,,false,,collecting
2019-05-15 05:33:16,,,,,,false,,collecting
2019-05-20 14:46:51,Canada,,,,,false,,manual_passed
2019-03-25 12:47:00,,,,,,false,,collecting
2019-07-25 09:44:09,Suriname,,,,,false,,collecting
2019-06-29 06:46:50,Ireland,,,,,false,,rejected
2019-07-11 12:41:26,,,,,,false,,collecting
2019-06-03 10:12:30,,,,,,false,,collecting
2019-06-04 06:39:44,,,,,,false,,collecting
2019-07-02 12:48:47,United States,,,,,false,,rejected
2019-07-17 03:26:57,Indonesia,,,,,false,,collecting
2018-12-24 02:42:05,United States,,true,,,false,,passed
2019-01-20 20:14:01,United Arab Emirates,,,,,false,,passed
2018-12-24 03:05:27,United Kingdom,,,,,false,,passed
2018-12-24 08:49:04,,,,,,false,,collecting
2019-01-22 01:19:56,Canada,,,,,false,,passed
2019-01-23 07:10:12,United States,,,,,false,,collecting
2018-12-24 13:35:38,United States,,,,,false,,passed
2018-12-24 15:35:17,Australia,,,,,false,,passed
2018-12-24 13:13:25,,,,true,,false,,collecting
2018-12-24 21:39:31,,,,,,false,,collecting
2019-01-22 01:24:42,Canada,,,,,false,,collecting
2019-01-18 11:54:07,India,,,,,false,,collecting
2018-12-24 15:04:31,,,,,,false,,collecting
2018-11-07 19:43:21,,,,,,false,,collecting
2018-11-07 19:31:22,,,,,,false,,collecting
2019-03-14 14:50:12,Portugal,,true,,,false,,collecting
2018-11-07 19:37:22,,true,,,,false,,collecting
2018-11-07 19:26:04,,,,true,,false,,collecting
